,Latitude,Longitude,Type,Depth,Magnitude,Magnitude Type,Root Mean Square,Source,Location Source,Magnitude Source,Status,Month,Day,Year,Hour
0,19.246,145.616,Earthquake,131.6,6.0,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,1,2,1965,13
1,1.863,127.352,Earthquake,80.0,5.8,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,1,4,1965,11
2,-20.579,-173.972,Earthquake,20.0,6.2,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,1,5,1965,18
3,-59.076,-23.557,Earthquake,15.0,5.8,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,1,8,1965,18
4,11.938,126.427,Earthquake,15.0,5.8,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,1,9,1965,13
5,-13.405,166.629,Earthquake,35.0,6.7,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,1,10,1965,13
6,27.357,87.867,Earthquake,20.0,5.9,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,1,12,1965,13
7,-13.309,166.212,Earthquake,35.0,6.0,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,1,15,1965,23
8,-56.452,-27.043,Earthquake,95.0,6.0,MW,1.022783990318119,ISCGEMSUP,ISCGEM,ISCGEM,0,1,16,1965,11
9,-24.563,178.487,Earthquake,565.0,5.8,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,1,17,1965,10
10,-6.807,108.988,Earthquake,227.9,5.9,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,1,17,1965,20
11,-2.608,125.952,Earthquake,20.0,8.2,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,1,24,1965,0
12,54.636,161.703,Earthquake,55.0,5.5,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,1,29,1965,9
13,-18.697,-177.864,Earthquake,482.9,5.6,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,2,1,1965,5
14,37.523,73.251,Earthquake,15.0,6.0,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,2,2,1965,15
15,-51.84,139.741,Earthquake,10.0,6.1,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,2,4,1965,3
16,51.251,178.715,Earthquake,30.3,8.7,MW,1.022783990318119,OFFICIAL,ISCGEM,OFFICIAL,0,2,4,1965,5
17,51.639,175.055,Earthquake,30.0,6.0,MW,1.022783990318119,ISCGEMSUP,ISCGEM,ISCGEM,0,2,4,1965,6
18,52.528,172.007,Earthquake,25.0,5.7,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,2,4,1965,6
19,51.626,175.746,Earthquake,25.0,5.8,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,2,4,1965,6
20,51.037,177.848,Earthquake,25.0,5.9,MW,1.022783990318119,ISCGEMSUP,ISCGEM,ISCGEM,0,2,4,1965,7
21,51.73,173.975,Earthquake,20.0,5.9,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,2,4,1965,7
22,51.775,173.058,Earthquake,10.0,5.7,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,2,4,1965,7
23,52.611,172.588,Earthquake,24.0,5.7,MW,1.022783990318119,ISCGEMSUP,ISCGEM,ISCGEM,0,2,4,1965,7
24,51.831,174.368,Earthquake,31.8,5.7,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,2,4,1965,8
25,51.948,173.969,Earthquake,20.0,5.6,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,2,4,1965,8
26,51.443,179.605,Earthquake,30.0,7.3,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,2,4,1965,8
27,52.773,171.974,Earthquake,30.0,6.5,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,2,4,1965,12
28,51.772,174.696,Earthquake,20.0,5.6,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,2,4,1965,12
29,52.975,171.091,Earthquake,25.0,6.4,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,2,4,1965,14
30,52.99,170.874,Earthquake,25.0,5.8,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,2,4,1965,15
31,51.536,175.045,Earthquake,25.0,5.8,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,2,4,1965,18
32,13.245,-44.922,Earthquake,10.0,5.8,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,2,4,1965,19
33,51.812,174.206,Earthquake,10.0,5.7,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,2,4,1965,22
34,51.762,174.841,Earthquake,25.0,5.7,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,2,5,1965,6
35,52.438,174.321,Earthquake,39.5,6.3,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,2,5,1965,9
36,51.946,173.84,Earthquake,30.0,5.7,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,2,5,1965,13
37,51.738,174.566,Earthquake,20.0,6.0,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,2,5,1965,20
38,51.487,176.558,Earthquake,30.4,5.6,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,2,5,1965,22
39,53.008,-162.008,Earthquake,17.8,6.4,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,2,6,1965,1
40,52.184,175.505,Earthquake,27.7,6.2,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,2,6,1965,4
41,52.076,172.918,Earthquake,30.1,5.6,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,2,6,1965,7
42,51.744,175.213,Earthquake,37.4,5.7,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,2,6,1965,12
43,52.057,174.116,Earthquake,17.5,5.7,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,2,6,1965,14
44,53.191,-161.859,Earthquake,22.5,6.3,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,2,6,1965,16
45,51.447,176.469,Earthquake,25.2,5.8,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,2,6,1965,18
46,51.258,173.393,Earthquake,17.7,5.7,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,2,7,1965,2
